127.0.0.1 - - [05/Nov/2014:14:43:40 +0800] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:19:41 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:11 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:19 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 370
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 4756
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:20:47 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 4800
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:15 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:44:16 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:45:09 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 370
0:0:0:0:0:0:0:1 - - [05/Nov/2014:16:54:47 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 454
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:11 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 404 991
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 5700
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4029
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:12 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:13 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:03:16 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 200 3940
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:53 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:54 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:04:55 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
